Transaction_ID,Customer_ID,Transaction_Date,Product_Category,Purchase_Amount,Payment_Method,Shipping_Country
cfefaea8-bae3-4fa9-abca-46920189242f,9b6fb26c-b66e-4a9d-af15-9e071a7bc04d,2024-04-19,Electronics,393.26,PayPal,USA
55b09248-49ec-4684-918a-d335c5fb8873,17407ae8-0d99-45f1-89f5-1d9e7c7b2232,2024-12-27,Toys,554.34,PayPal,Canada
45576702-df7d-40be-a762-734e3fdc9a01,1b448852-59f5-4875-b43d-b2c055bf554b,2023-08-06,Books,748.16,Bank Transfer,France
a394e965-0605-473a-aa34-fe7387eef2af,56012336-8259-4bf6-ab73-71620b8a3fcb,2025-01-06,Toys,667.21,Cash on Delivery,France
3b390bc9-c5ed-49c0-aa63-d933eb1c675c,4ba698db-e0a3-42ea-854f-2ce815b65f0f,2023-06-15,Clothing,464.06,Credit Card,UK
3cefdb97-15a7-48e7-9710-7599894a08f6,7622dc84-d163-4f38-8b61-1eed9ad9de93,2024-07-03,Books,309.27,Cash on Delivery,UK
ec16ac91-f1a1-4937-ad26-c4be737c2623,63344707-fd2d-4209-960e-52a6d71a3714,2023-09-15,Toys,962.63,PayPal,Germany
834b804d-fcd6-4087-8030-a318be1c3a0b,9fbdbb65-3dfc-43a4-94b4-2fb645dfe0ff,2023-08-20,Toys,695.69,Bank Transfer,Canada
582b2607-4f37-4e04-b347-fbf1d5a3cdc6,c42663bb-e3bc-41b9-af4f-387f17416a54,2024-03-08,Home & Kitchen,387.44,Bank Transfer,Germany
303c4ae7-5942-4795-9ef8-fb9ccde2fcaf,1012a39b-b5f3-4dbe-beba-7c7cafa5cfd7,2024-08-31,Toys,375.74,Cash on Delivery,UK
f8fd68f4-8670-4bd7-9cf4-14f62d0f2c9d,2a3c0657-92ac-4549-b1d9-36734d717b45,2023-12-09,Books,971.98,Bank Transfer,France
81ebca57-e46d-48a1-84e5-6704ff9c77b4,60fcdb2e-d902-4dd3-b78b-3d8bb278a92b,2024-07-23,Clothing,317.28,Credit Card,USA
eec363d8-ac78-49f7-9c00-f50099408bdc,5bfd817f-247a-4dbb-ac71-22d2b540dd2e,2023-05-28,Toys,91.11,Cash on Delivery,USA
153e69b7-aabc-4b80-a3c3-7b4bcafe6bd7,d79036be-6259-4d91-ac8d-aa6f1d7008a5,2025-02-02,Clothing,287.02,Credit Card,USA
0065ef89-acc1-4c73-9024-729892d1c090,14a133ec-ed13-428e-bfe0-d38e87367a49,2025-02-10,Clothing,579.44,Bank Transfer,Australia
5c6238c4-7566-4ef5-9aef-1295d35d8544,a8abcdbc-2a5a-4b11-8ec0-d37fd2026629,2024-03-09,Toys,879.26,Credit Card,USA
0659aed6-fb56-4a94-8a2a-e1e930c05dbb,bdca0da5-f325-4b39-b15b-53f876b363a4,2023-10-07,Toys,647.53,Credit Card,Australia
3cf54b8a-b2ec-4231-84dd-d9cbca644e90,3f2aa2a4-9e72-4cfb-88e1-22b1ac2a0bf1,2024-05-15,Home & Kitchen,797.43,Cash on Delivery,Germany
a61faf7b-13f6-48a0-886a-4b16217aed35,a4773320-cdb4-47cd-8cad-db10aab62f9c,2023-06-24,Clothing,969.78,PayPal,Canada
ce60b8cf-5c3c-40a9-9bff-7604d4fa4b22,ca180111-9292-4bd2-917c-1642e26e1009,2024-11-13,Electronics,828.08,Bank Transfer,USA
447ed91d-0f84-451e-aed6-4e4ab0fba01b,8cb511e0-4f5e-479f-aa71-5413fe21276e,2023-06-19,Toys,932.12,Credit Card,USA
e76eb5bc-b1e0-4be6-9624-60f957710c1c,fdec337f-7495-4740-a673-ae02e5f03c8a,2024-07-13,Books,997.56,Bank Transfer,Canada
17a1aefd-cab8-4496-80b3-86582b19984c,f2007f2e-5e5a-4033-844b-d6cce02df741,2024-07-10,Books,16.45,Cash on Delivery,Australia
10a95e56-272c-452f-b9c8-329ea9c02872,44b97012-d21c-43d0-b474-37ec37456f5d,2023-08-15,Toys,268.85,Bank Transfer,USA
6abb4623-c884-40a6-a437-a4a8c0a9f64f,4a392a63-6ceb-44d0-b55e-066be787dfd6,2024-04-12,Toys,204.25,Bank Transfer,France
fb9e3bb7-0dc2-4cf4-a796-41c9e9f5f8d5,77042f5e-bb4a-4ca1-bb59-542441a67019,2023-04-13,Electronics,358.64,PayPal,USA
a2ff39f4-b47c-4e6a-99a6-43199bcdbd9e,7dd6698a-4eb9-46ff-a1c4-dd253ef2acdd,2023-12-08,Toys,536.84,Bank Transfer,USA
7761913e-2756-49ca-a7f5-945220234dee,e9164bad-19dc-427c-a00f-9d6dc2ce67c3,2024-02-13,Books,565.19,Credit Card,Canada
b4eb51fc-91fd-4298-9a16-85da5c263691,3f7dec4a-b41b-435f-ae6e-8760aa3dce46,2023-08-31,Clothing,400.63,PayPal,Australia
ce2dd209-045e-450b-a5c0-010d60d1b805,7215c3b3-645b-4bc4-b719-171a9ca6416f,2024-08-14,Home & Kitchen,970.02,Bank Transfer,USA
e1336f5b-10c8-4a24-8a3c-ed0b27a92de9,9c3cdadf-88a4-4045-be33-eb0f84c1987a,2024-11-04,Books,74.11,Cash on Delivery,USA
51fad0b8-af93-43f8-8773-e88108cc7694,0ba7cbe8-b471-4d13-bd1b-5f56f22840f7,2025-02-13,Books,22.78,Bank Transfer,Canada
9a79fb9a-f171-4bd6-8755-c9ca71c1b3f1,fe57bf8a-efb1-4648-ae1e-ae8869ed73bc,2024-06-15,Books,102.86,Cash on Delivery,UK
f64fe57c-de37-42d5-a0c9-a15d550d0d7c,0dbcba62-b3f6-4f69-b194-97dba2348602,2024-04-26,Books,182.79,Credit Card,USA
e2a7433f-5f7d-488a-8064-39d71060d695,9b88a477-3732-4bbe-a85c-1dcaac0d58d0,2023-11-18,Books,124.76,Cash on Delivery,Australia
607b6e85-d9df-4cf6-a6f8-c431fa9862ac,3e1ea0ec-09cc-4412-bac1-0e34a97de2d7,2023-11-08,Clothing,419.7,Cash on Delivery,Germany
132e5794-a782-4747-8df4-f5f1667d0957,c5353ca7-7cad-460c-9a65-065b7bac8acd,2025-01-24,Books,81.54,Cash on Delivery,Australia
8178c22a-90b2-4459-a974-de9d242b13d8,c093d803-84ef-45a5-bf20-1016e1ff87f2,2024-04-20,Clothing,828.5,PayPal,UK
b110e4ff-4d0e-459a-a7c5-927665a3366d,66b321b8-9b11-49a1-a40e-83bf2756b722,2025-01-01,Electronics,793.85,Credit Card,Australia
6a712822-c279-4d8d-b747-ae75be2ce4b9,5df23c87-e30c-4552-9bfa-a5d92c91b700,2024-06-27,Home & Kitchen,434.79,PayPal,UK
4189caf6-a90e-4919-a6da-584c9aeb23ed,14613583-aeac-4c89-9210-775d9c8b08b0,2024-12-27,Home & Kitchen,890.14,Cash on Delivery,UK
380c9878-eb82-44dc-9069-ad4ddcb69bf2,8171cef4-8157-4903-92b9-43ac50eff020,2024-11-19,Toys,442.55,Cash on Delivery,France
42dab501-ba97-470d-9fde-373196cc3565,9e840924-126f-4a7b-8468-fefea13c908f,2023-06-25,Toys,224.53,Credit Card,Germany
4022d5fb-fc1a-449d-8988-63ea43a357b4,f98aa892-a5d0-438a-96fb-5517d5be2892,2024-06-15,Toys,709.12,Bank Transfer,Germany
ec1473f1-3d7a-4dfd-a15a-55e6bd0a0d0c,95bc6233-3e4d-41db-847c-b41aa306c79e,2025-01-16,Books,927.68,Cash on Delivery,Germany
4da9e3b4-84ea-432d-8424-61681c7105cd,2c369e0a-1b43-4392-97a5-83576b97d0dc,2025-02-23,Books,851.47,Cash on Delivery,France
79c6cb23-6bb4-40ca-8c46-b774ff44874e,2d388881-ff06-42f4-a3a2-8abbe4ed7926,2024-05-30,Clothing,472.57,Bank Transfer,UK
c2ae06ee-8967-4a31-bb14-641c9f300cf0,70134fd8-8cc9-4f95-9602-0dce98ed73ab,2024-10-27,Toys,65.09,PayPal,Germany
113cb563-222e-4a4d-815a-bde984863e9b,871ff3bf-1b2d-4f71-95bf-60766e6cb364,2024-04-13,Home & Kitchen,474.77,Cash on Delivery,UK
5de2f185-e2f1-4028-aec2-baa085e14736,e3768f47-7e10-4299-9e12-bc10dc032c8e,2024-03-19,Electronics,834.79,Cash on Delivery,Canada
aa183998-1b7f-44be-ac0f-98356f468720,0998e217-2874-4269-9f22-3d78e8156fce,2024-02-01,Home & Kitchen,135.91,Bank Transfer,USA
051b385f-320e-4200-bc3e-6e676b4b5fda,d721f9ad-630e-4e0a-a8fd-f7414e5405af,2024-08-07,Home & Kitchen,411.78,Credit Card,Australia
ed2722ec-07ee-458a-a5ac-b61155943cb9,6baa9fa9-04e9-4c31-a5df-078bee184dc3,2023-12-26,Home & Kitchen,336.06,Bank Transfer,UK
00b351ce-6527-459c-91fb-5ef1670c95a3,3c730fb8-0519-4934-b4b2-3c26e087ed7a,2025-03-12,Books,46.05,Bank Transfer,USA
c501e5e0-73cd-4f1b-9420-d7d25a04a846,241b55ba-6308-4bc7-8c3b-39dd84ba18da,2024-05-04,Home & Kitchen,799.04,Credit Card,Germany
ccde1b8d-8d4b-49da-92c5-518a0c1705a0,539e5aa3-4878-48c5-a23e-744e23cd437d,2024-04-28,Books,317.41,Cash on Delivery,UK
901cb413-1eac-46f5-aa69-5df2b801fbbb,f9974047-0f00-40fd-a4ba-33c75d5aac6c,2023-08-18,Clothing,474.55,Cash on Delivery,Germany
485166d3-f960-4334-9a42-db4c3c06a2c7,590c76f2-75fc-4e84-a570-a745579bf28b,2024-02-09,Electronics,825.46,Bank Transfer,UK
d9b9b110-272a-4587-82e0-d23112ccd1bc,d11fb23c-6cf0-471e-92e4-c5698e725c50,2023-09-12,Electronics,613.23,PayPal,USA
67babe03-56a6-42ae-90c5-45d354340029,1359423b-dc1c-42ba-a5e9-6a032ab540c8,2024-12-11,Books,718.19,Credit Card,USA
247f3adc-ee6b-475d-b13f-4acec3c4c367,bd54eba4-f6c9-4bc8-a6b0-e54dffef34e0,2023-07-09,Home & Kitchen,947.13,Credit Card,Australia
6391e3fd-1eee-4853-a5c2-2e2ac6b75639,5bdd1690-1700-4d4c-b5d4-9e5f33ca6a7e,2024-02-03,Books,140.45,Bank Transfer,Germany
5a4e0d2d-4235-4f55-9079-b3efc0ba856b,b59d0ad0-e1be-4f40-a434-6a0f8d8d26a8,2025-01-04,Electronics,392.79,Bank Transfer,Germany
0e75cc30-b478-495b-a176-0d6df364f49f,5c006c49-8a02-42e3-99be-adbb32deef0e,2024-12-13,Clothing,410.97,Cash on Delivery,Germany
77e493d4-9653-43d7-8983-29d91db2e28b,ad8a92a6-7cad-402c-88cf-59a7dbb80dc4,2024-02-12,Toys,346.59,Bank Transfer,USA
04baf62d-636e-449d-a3e2-f0740b32e0fa,e8fc0bb7-3ed1-42a2-8587-2dfebf4483e2,2023-09-23,Electronics,11.46,PayPal,Australia
09b7e7d7-871f-4f16-9195-d3680bc8a493,9594e7d3-4f49-465b-a6e7-b5ae6ff4e951,2023-04-10,Toys,820.94,Bank Transfer,Australia
89c46522-477d-4256-9d51-920237bed9cb,e0a13ae2-02c6-4bfb-8dfa-9dbf1ba68192,2023-05-08,Home & Kitchen,929.06,Bank Transfer,Canada
99553620-829b-4113-802f-bfba8301f198,32aa5495-6ca5-49f4-8906-ac9302ed62ce,2024-02-02,Electronics,989.82,Bank Transfer,USA
aeae5811-ba77-4331-aefd-ee2d273683fa,0557b2ad-315f-4904-bdb7-984ca90da506,2025-03-14,Clothing,966.78,Credit Card,UK
eedb82c6-f02f-4154-8453-e1a6dc22ef88,cc922f15-a01d-4ff7-aa97-e2191c973a20,2025-03-30,Toys,722.91,Bank Transfer,USA
8203bb11-6efd-4628-b2bb-c0ed0a5c632b,0a469b40-6568-4c92-b7cd-f7a1c311942d,2023-05-25,Books,76.14,Bank Transfer,UK
62f54686-031c-434f-8a97-9db8ea2eca79,b96ff7af-1c62-4fd6-9360-41f15bfb2508,2024-08-28,Clothing,482.94,Cash on Delivery,USA
cbf4aa60-da73-4ede-8e4e-e69de23819fc,2ae59562-d302-4660-a211-9f7843ef6ed4,2023-06-26,Home & Kitchen,132.38,Bank Transfer,Germany
f9224a0e-c620-43bc-95fb-0918104938c3,76de849d-4812-4e8c-918e-2092a1199523,2024-10-30,Electronics,426.89,Credit Card,Germany
4a0ccb3c-ba08-4ac2-98fa-d838a5c19b15,c592e6b8-2de7-4e28-94b6-18c1d9209b5f,2023-05-13,Books,346.98,Bank Transfer,France
38d7d81c-69cc-4aed-97a9-b650843725c2,ff34cdc8-484b-401c-8e0e-1068f15d13fb,2023-05-16,Home & Kitchen,737.41,PayPal,Canada
1f7d6d9a-4b23-4dfc-858e-f2f067f7b276,60a63f98-6f51-4f79-8695-83bfcd3a292c,2025-03-30,Clothing,580.06,Cash on Delivery,Australia
d9f771ea-29df-403e-a5f3-0fe9cad9590e,a35d9721-96b6-4e4d-b6c8-f9d19cf4b541,2025-03-14,Electronics,271.54,Credit Card,Australia
dba7ced9-eae5-43d5-ad1a-58ee748b5cd4,bdff8e04-de1b-466a-9729-337990614e0d,2025-02-16,Books,890.48,Credit Card,Germany
04a148a6-8ceb-4d9a-8c19-b79089b08cd5,189c68b9-79dc-4929-87ed-fbb173aa09dd,2024-12-22,Home & Kitchen,174.24,Credit Card,Australia
cc12f528-e4a5-4052-a208-25d2668aebcb,d762c57c-b3aa-46aa-9f56-fc9e7283eb2f,2024-05-20,Clothing,866.45,Credit Card,USA
ab4d3575-e757-4204-a0f0-9b027cd3e4d2,e1a77e0c-7196-4b32-9fa8-f776e850ce8f,2024-12-18,Electronics,274.24,Bank Transfer,France
c8d44de6-9f82-4809-b6e7-3077f00c87e6,dc322fe3-3176-4674-ba47-ccbe8f5a999f,2024-06-20,Electronics,287.49,PayPal,Canada
29430e50-e45b-4136-92dd-cc6e0f64ffc2,f141eb79-5db8-4602-98a1-705ff129ea17,2023-07-14,Clothing,955.79,Cash on Delivery,France
5b898505-e5f3-4014-9b37-ccadfab8b80e,f4e76539-1db3-460b-9b12-576437ddd07f,2024-03-10,Toys,527.43,PayPal,Germany
08e0ed60-6f27-4ea5-8c8b-4b9c973c17fc,c903dc35-7c7a-45e6-a7fa-2f1b460f3011,2023-07-23,Electronics,696.44,Credit Card,UK
5a5f90c4-e9e6-4f57-9c6b-4266be4cf1c1,fa75f093-8d34-4349-abc1-c2d3d34d7548,2024-06-10,Clothing,994.8,Credit Card,Canada
f293d00d-b013-4f08-9a72-0055235de35b,66019611-6393-4eaa-9b42-76b49db3685c,2024-09-18,Books,840.38,Credit Card,Canada
4b26a97a-6d64-4705-ae68-dcba1b3e1083,05da77a3-94a5-40d1-8545-d3332f2d5e6a,2025-02-22,Toys,231.15,PayPal,USA
28fe90f0-d9c3-483a-b6b0-8bb7a770fb32,d407067d-72e8-49b7-a12c-19c3f9c8dd9e,2024-12-30,Books,64.2,Bank Transfer,USA
04f9dfbb-12ea-4145-8da8-b119016171ee,b8bc86bb-2926-4e0e-8c6a-caa306c2b5b8,2024-01-18,Toys,490.82,Cash on Delivery,Australia
9644b74a-7140-4356-a40d-5eb7df443339,ac287faf-683c-4bc8-abbc-de7984429c2a,2024-12-04,Books,868.14,Cash on Delivery,UK
419d714d-81b7-443b-9b2c-63f902cbb32a,e34f5a11-6d24-460e-8f8d-0acd9b1b7e50,2024-03-13,Toys,948.79,Bank Transfer,UK
b08a4e6a-e77b-4ac7-b406-a637b772328d,6ca30ef9-d0d7-43c2-8c14-b970f81ca350,2024-11-18,Books,505.09,PayPal,Australia
f7bba4ff-d59b-448b-ba1b-80f88f2b983e,90f68681-f51a-47a8-bad0-4225e7ef9831,2024-11-23,Home & Kitchen,667.7,PayPal,Germany
b6b4b242-bf83-4ddd-bc43-5c3a2019ad5d,2533d8b4-c842-4898-a1d2-33827f332839,2024-09-03,Books,684.51,Bank Transfer,Canada
db9bc1a2-38a5-496e-8f96-845da0eb1876,5ceab452-fcbb-47c0-ad15-7911b9f18851,2025-02-22,Toys,866.57,PayPal,Australia
d2e1398d-106c-4c72-be09-0f56f0f9caf4,3e8048fc-f1a7-42d9-bb09-5e319961abc2,2025-03-12,Books,611.39,PayPal,Canada
85a0ba8f-df84-4557-b44d-6df8e1371011,be831aad-c580-4f9e-b8d4-0f673c8eb746,2023-08-09,Toys,686.05,Credit Card,Canada
f41b4f69-4f13-495b-a4b4-5d2260dfafa1,dfbd1eec-7a49-4d84-8c40-c5e9550fbef1,2024-01-21,Home & Kitchen,354.53,Cash on Delivery,Canada
854976e2-fc76-4fe0-a7c1-77889db62cb9,957766f0-cac0-4d80-964d-5ee5536f13ff,2023-12-29,Books,352.62,Credit Card,Canada
abbb3c69-9c62-446c-b0d9-f54655b8a463,fe0b6272-1ade-42ab-8df6-aec1977ed0d9,2023-04-16,Electronics,37.85,Credit Card,USA
3ed72e0d-d702-46b2-953e-9120bd622f12,42193422-5c8a-4ec2-9a29-ab8979480cee,2024-09-25,Clothing,776.91,PayPal,USA
f7b1ba47-2d36-49f0-b909-ddb6a83fe63e,7c578893-67b0-43cb-b8af-cf53737cdd98,2023-10-25,Home & Kitchen,131.69,Bank Transfer,France
6bd24b0d-5e06-4bdb-a5d3-99a782b3fc41,ddeb0a68-e93e-4fdc-a020-1c4a70dcdfdf,2024-12-18,Home & Kitchen,578.1,Cash on Delivery,USA
6c3a9180-0986-414f-9e15-3f091612d866,2900f434-109a-4ec6-a9fc-77b243a69f97,2024-01-25,Electronics,712.59,Credit Card,Germany
e73308c1-df1d-4df7-8b34-649a1b88744c,dedd784b-e828-42af-a321-159d38cc0c23,2023-09-11,Electronics,797.15,Cash on Delivery,Germany
2f56533d-1424-48cf-99c4-b08354fc78d2,6147af2c-6b1c-4ec0-8ecb-7b692f7520af,2025-02-03,Home & Kitchen,465.22,Credit Card,Australia
a17aaf71-a83f-4360-a0cb-c978a135d732,411e00dd-ea32-41d8-a5a2-be7b8b2030d8,2024-04-18,Electronics,754.49,PayPal,Australia
bc894c7b-4902-4715-8d7f-d32cb16ca3af,172ca7f8-90b0-4c05-a3e6-096f1617d894,2024-12-24,Clothing,110.96,Credit Card,Canada
daa5d709-db8d-463d-95a8-6946a9a033fd,43c4eafa-7d1b-4141-a235-2160d95b6806,2024-09-13,Clothing,61.79,Cash on Delivery,Australia
69888da2-ba73-4a26-87ff-16959649a16c,3d02278b-f7b2-40af-a3a8-f7fb7a38fc40,2024-02-19,Electronics,811.56,Bank Transfer,Australia
1a4a9452-ff26-465e-87ce-f6c6848922dc,8e9880c4-723b-4e9b-a3ac-172f32804768,2024-03-08,Toys,307.28,Cash on Delivery,Canada
f4db889f-e516-44eb-ab56-82d2b4422ce7,c6d6ea76-a831-4292-b90d-15c7fd935184,2025-02-05,Books,380.02,Cash on Delivery,UK
e90f50fd-fcf3-4835-b896-6a2fb3fe590c,b0f3d480-6672-41cd-9721-49989a26c6ab,2023-04-23,Home & Kitchen,588.53,PayPal,France
68f2bc91-6a1f-4567-b5c2-01231d1dcf3f,c0904e8f-f98b-452b-a754-c06a3484ff47,2025-01-06,Books,152.44,Credit Card,France
017d1dba-4163-4661-9241-ace82620e89e,1339ae34-c0e9-41f4-af46-42cf258dd2ef,2024-12-31,Electronics,809.24,PayPal,UK
4a464e62-9219-4b7e-be72-5d977e7865e4,b65299d2-ab16-4b47-bad0-8eca18459250,2024-02-12,Books,209.69,Credit Card,Australia
2292554f-4c63-4db8-ad01-7f6a6832e73b,04106ef7-9393-4f83-adcc-cb44cc02245f,2023-10-02,Clothing,790.27,Credit Card,Germany
51b437c4-ced0-42dd-8be1-bba3fc29f456,7ff47298-646f-4814-a2bd-788d7c1d1022,2023-04-11,Books,700.36,Bank Transfer,France
bebc228d-fc62-48da-bf2d-59704e053400,ae669fb7-b79d-429c-83d6-e4a409829d4d,2023-07-20,Electronics,774.04,Cash on Delivery,Germany
dd2fa5fe-88bc-4716-acf6-8dc0afaadf72,9069a788-8ae1-4e2b-8e8f-4dfcc7acafe6,2024-02-02,Clothing,521.83,Cash on Delivery,France
c820c29d-a77e-4baf-8544-c4d3cd3aea50,dbf22f6e-569a-48d1-a829-fe7c4c07b866,2025-03-29,Electronics,570.53,Bank Transfer,Australia
b0bb3db5-3b2f-4cee-8a5b-cdc7f1fed23c,e91e596f-7f85-445a-801a-f011cfd832aa,2024-12-15,Electronics,967.39,Bank Transfer,Canada
6b1f7b78-2742-472d-9352-b3728e18eb1a,200ee09c-06fc-4a98-9038-ae5643abdecb,2024-11-11,Clothing,301.49,Cash on Delivery,France
b48a6ff1-cb5d-4a4f-acf6-6e7b26d565e9,953e6922-c6b7-4ae2-b0e5-698900e9284b,2023-06-27,Clothing,740.86,Credit Card,Germany
badcf80b-62b5-4b83-9bc9-732894e78f70,7ff86c83-1e6f-407b-a22c-67ad01b20fe5,2024-07-11,Clothing,537.0,Cash on Delivery,France
bcea01d9-dc7c-4c88-8d0c-862d739c35da,7de192cc-7f12-4e8f-b90b-30b07b977478,2024-04-23,Home & Kitchen,13.57,PayPal,Canada
5cf49ecf-a3e6-4215-b62e-20631d221454,04389994-47f1-4991-8ac3-d566c35a8cc0,2025-01-26,Clothing,534.82,Bank Transfer,Canada
1494a12c-9986-4d27-8f17-ef25748c4882,168fe434-6582-421a-85e7-4d153ed30e99,2023-11-23,Books,697.75,Cash on Delivery,France
fc7093c0-fbcd-4f4f-8a3a-24cae6cc6084,9f806e7d-e12f-46e9-a306-92400b7d23eb,2024-07-13,Electronics,200.44,PayPal,France
47a1a6fc-584a-4d23-8259-398101452282,15bc7559-f03a-460b-80ce-36ce9ffbebbd,2024-09-27,Books,514.06,PayPal,Australia
afbb5e19-6549-4696-bfac-4947d95e7756,db28e56b-cccb-44a2-9bb7-e8aa9d9b43b4,2024-02-18,Clothing,381.83,Bank Transfer,UK
f75f6260-17d5-482b-973a-fa4fb700d4c8,5b417655-64c0-4036-b3df-7f900538598b,2024-11-10,Toys,415.33,Credit Card,USA
20e21942-0852-4ba0-a222-3e18f327efba,54225568-312b-4234-9c64-2cfbaa43e415,2025-03-10,Clothing,901.06,Bank Transfer,Australia
f9312671-9608-4eae-a8eb-4e98667e1072,c3f596f8-11ad-4113-979c-48b11dae3bba,2024-09-05,Home & Kitchen,803.57,PayPal,Canada
2ee89356-1334-4395-9499-8025b8569fa9,f4117bbc-cd17-4b19-a8de-00942558a416,2024-04-30,Electronics,650.81,Credit Card,USA
bc8824d4-5bd1-4cef-995b-02e9dcd4962c,f61fde60-7411-4ff6-ae1e-737fbce4b791,2024-05-02,Toys,752.37,Bank Transfer,UK
e7b247a0-273a-4af7-a1f4-97a2b2d60713,71e83d94-b55b-4aef-b5fb-f57b61834bc2,2025-01-07,Books,351.16,Bank Transfer,France
e1343516-0a20-4c77-aa23-68ae488a505f,14b8fe23-c668-4a98-b0db-390c5ff2e645,2024-01-30,Home & Kitchen,922.21,Cash on Delivery,UK
052938fa-b172-4d5c-b148-8fa801202b89,559aad52-e07b-4ee5-b242-7a7197e81d21,2025-03-03,Toys,72.16,Credit Card,UK
f1da0944-71aa-42bf-9259-1688ca91c332,1bb67fa3-208b-4256-8cdf-7893eede6ec6,2024-01-30,Books,682.53,Cash on Delivery,USA
be150ab7-333d-4c47-be6b-d1dc109d3541,1c9d9aa1-5ede-4359-935b-88979f69c55e,2024-01-26,Clothing,323.57,PayPal,Canada
02a84eeb-0783-4d82-8b85-275309845e11,bc49704e-c6ed-4f89-a888-169dfbec4b83,2024-06-01,Books,62.79,Cash on Delivery,UK
ba7b13f6-5807-4842-9c78-1dd9cceaeeb4,24ba681d-57a8-46a8-b385-616a7476aca1,2023-09-29,Home & Kitchen,71.43,Cash on Delivery,Australia
a2d9ca45-8b2d-4eb9-91b2-7788444d2178,2cd8ee52-5373-4e2e-9c53-61204b8afb5c,2024-05-16,Toys,783.77,Credit Card,USA
ec56deb7-c6ca-442d-ab6f-e2c86d3b8901,1a639589-b166-4000-91e8-78bf44a05a79,2023-07-30,Toys,192.23,Bank Transfer,UK
3ea9741d-1021-4023-9001-2d6c97f6e842,c6b17cf0-983a-4b68-8e7c-54ac02ac69eb,2025-01-29,Home & Kitchen,851.77,PayPal,France
97efc51d-b10d-460c-90e2-015345a499c0,f3a2a7e5-d1f0-476b-a7d3-21dda001569a,2024-11-29,Toys,27.75,PayPal,USA
ce5505fa-1853-4d64-b451-1cca029d309c,b6443a7d-fb4d-4adf-8ff8-256d05f6b46d,2023-09-13,Home & Kitchen,751.84,Cash on Delivery,Germany
7a0cc5ee-d9fc-4b7c-878c-8809467369be,298cfbef-587f-4eac-bc83-5200947a5673,2023-05-23,Books,749.47,Bank Transfer,Germany
0d004bda-ed2c-4072-818e-e24c32337e1d,b969730d-f400-46b2-8a70-844ec48b133c,2024-03-26,Books,233.03,PayPal,USA
9f5709f4-b256-449c-8496-eec7181a66b1,c092e65e-e73c-4e25-95be-32028cb87a09,2024-03-25,Clothing,527.01,PayPal,USA
c0bde4f9-7dca-4091-bde6-90fa3c39d298,3d8a3fac-ee8d-4441-b4ec-bceb1e3c4d81,2024-01-27,Clothing,188.18,Bank Transfer,France
9ecb207b-3b45-4b91-8e71-2f4f138c90e5,133ccc05-4419-46f7-bc85-c9a749760472,2024-08-23,Electronics,422.74,Cash on Delivery,Germany
90733d2d-63d8-49d0-8199-a918c9fcc669,e571fb3f-d3ec-4fe5-a019-404f1b5b0825,2024-03-20,Books,661.03,Cash on Delivery,UK
96ca4c4e-5dda-46bc-b196-c1a0fda2be77,a2085b94-1045-40cd-9e23-9380fa3c41fc,2023-11-20,Toys,388.99,Credit Card,Germany
7ecc12e9-e15c-4df1-9a9b-a782600c7527,6f4ad485-2e06-4d71-85bf-84fa334470ed,2023-07-25,Toys,175.81,Credit Card,USA
eace83a4-34b4-46b4-a69b-92f7babb7726,ff9f740d-ccd9-427e-bda9-967f8a357e1d,2023-12-14,Clothing,558.18,Credit Card,Canada
6423aab1-63b3-49d7-a818-4de44ba256f9,8ca5f534-fd44-4823-b8dd-d4f605bf37f4,2023-04-11,Home & Kitchen,571.71,PayPal,France
fd9a39f3-0540-4747-865c-9d1b5cd56a6d,aa2a645e-aa60-41cc-9a35-fa7906d69fae,2024-12-11,Toys,360.07,Bank Transfer,Australia
2ae1634a-b57b-41e6-ac3b-1c1b6dfd4bbc,d8dbcd12-dc0e-4adb-8a86-2292a56cce3b,2023-07-26,Clothing,744.64,Credit Card,Canada
f60c066b-19a2-4086-bd3d-415364b0e036,a7891df8-1958-4386-ab7f-e25201465860,2024-12-11,Home & Kitchen,297.97,Credit Card,Germany
9d098d36-a83c-42f8-aa86-a60e87b42582,16401a4c-3d4c-47cf-b6da-47f620c000bc,2023-04-20,Electronics,405.82,Bank Transfer,Australia
5d65a8c1-2202-40f5-91b0-f5002771ee16,ad043e79-491b-4495-a820-2bcf0f4fc423,2023-06-17,Books,173.34,PayPal,Canada
186f98ad-f1bc-414f-a958-62f3f9bf7546,1b5b4bc5-5612-413a-b3d5-9e7c7883da15,2023-05-01,Clothing,791.58,Credit Card,Australia
75b08121-3c27-420b-807b-58649b5ac2d4,cc8cf759-5ddf-4099-8cea-fa2490fb6282,2024-02-12,Toys,385.61,PayPal,UK
b163496b-69b3-4708-a6c9-fdceab48cdb3,f2e6c3a4-f22e-4221-8c94-56671683d1d5,2024-12-23,Toys,327.26,Bank Transfer,Australia
ef4994be-e8eb-4a8c-908b-d8d15bf9437e,dece75bd-c47d-4e03-8bfe-9a4d089824e0,2024-06-05,Home & Kitchen,318.31,Credit Card,Germany
ee237867-e673-4710-80e1-035bc288dab7,700a1884-094b-41a8-98ad-3b77d5d5c19d,2024-10-13,Home & Kitchen,611.18,PayPal,France
fbc721e8-1196-498d-96d0-5032fcbfe266,8030a5ad-2405-47fb-9ef9-68f4a5bb095e,2023-09-23,Electronics,167.54,PayPal,Australia
